ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Diesel,Sedan,39000,1,Maruti,2017,Comprehensive,Manual,28.09,1248.0,200.0,White,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1135.0,5 Speed,5,Power,Tubeless Radial,4,delhi,88.0
Petrol,Hatchback,40535,1,Maruti,2019,Third Party,Manual,22.38,1197.0,113.0,Others,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,88.0
Petrol,Sedan,80000,2,Maruti,2009,Third Party,Manual,15.5,1586.0,145.0,Silver,4.0,4.0,4490.0,1735.0,1550.0,2500.0,1170.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,103.0
Diesel,MUV,60000,1,Toyota,2013,Third Party,Manual,12.99,2494.0,200.0,Others,4.0,4.0,4585.0,1760.0,1760.0,2750.0,1680.0,5 Speed,8,Power,Tubeless Radial,5,chennai,100.0
Diesel,Sedan,110000,1,Maruti,2019,Third Party,Manual,19.95,1248.0,190.0,Others,4.0,4.0,3995.0,1695.0,1555.0,2430.0,945.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,74.0
Diesel,Sedan,110000,2,Hyundai,2006,Third Party,Manual,16.8,1493.0,24.0,Black,4.0,4.0,4310.0,1695.0,1490.0,2500.0,1173.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,110.0
Petrol,SUV,10000,1,Volkswagen,2022,Third Party,Manual,20.08,999.0,178.0,Black,3.0,4.0,4221.0,1760.0,1612.0,2651.0,1255.0,6 Speed,5,Electric,Tubeless Radial,5,hyderabad,113.0
Diesel,Hatchback,67791,2,Maruti,2015,Comprehensive,Manual,25.2,1248.0,190.0,Silver,4.0,4.0,3840.0,1735.0,1530.0,2450.0,985.0,5 Speed,5,Power,Tubeless,5,bangalore,74.0
Petrol,Sedan,167332,0,Honda,2015,Third Party,Manual,17.4,1497.0,145.0,Brown,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1042.0,5 Speed,5,Power,Tubeless Radial,4,chennai,117.0
Diesel,Hatchback,60000,1,Honda,2017,Third Party,Manual,27.3,1498.0,200.0,White,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1155.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,98.0
Diesel,SUV,83234,1,Tata,2018,Third Party,Manual,21.5,1497.0,260.0,Red,4.0,4.0,3994.0,1811.0,1607.0,2498.0,1305.0,6 Speed,5,Power,Tubeless Radial,5,kolkata,108.0
Diesel,Sedan,40000,1,Maruti,2017,Third Party,Manual,28.09,1248.0,200.0,Others,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1115.0,5 Speed,5,Power,Tubeless Radial,4,delhi,88.0
Petrol,Hatchback,80000,4,Maruti,2010,Third Party,Manual,16.1,1197.0,113.0,Others,4.0,4.0,3760.0,1690.0,1530.0,2390.0,1010.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,85.0
Diesel,SUV,99432,1,Mahindra,2014,Comprehensive,Manual,15.1,2179.0,330.0,Black,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1900.0,6 Speed,7,Power,Tubeless Radial,5,jaipur,140.0
Cng,Hatchback,34144,1,Maruti,2021,Comprehensive,Manual,32.52,998.0,78.0,Silver,3.0,4.0,3655.0,1620.0,1675.0,2435.0,905.0,5 Speed,5,Power,Tubeless,5,kolkata,58.0
Petrol,Hatchback,20000,1,Maruti,2010,Third Party,Manual,21.1,1197.0,114.0,Others,4.0,4.0,3715.0,1680.0,1620.0,2360.0,1100.0,5 Speed,5,Power,Tubeless Radial,5,chennai,85.0
Diesel,SUV,51897,1,Tata,2018,Third Party,Manual,23.22,1497.0,260.0,Silver,4.0,4.0,3993.0,1811.0,1606.0,2498.0,1330.0,6 Speed,5,Electric,Tubeless Radial,5,hyderabad,113.0
Diesel,Sedan,44227,1,BMW,2018,Comprehensive,Automatic,17.09,2993.0,620.0,White,6.0,4.0,5091.0,1902.0,1538.0,3070.0,1885.0,8 Speed,4,Power,Runflat,4,kolkata,261.0
Diesel,Sedan,66000,1,BMW,2016,Comprehensive,Automatic,20.37,1995.0,400.0,Blue,4.0,4.0,4709.0,1827.0,1435.0,2810.0,1560.0,8 Speed,5,Power,Tubeless Radial,4,chennai,187.0
Petrol,Sedan,40274,2,Honda,2014,Third Party,Manual,18.0,1198.0,109.0,Silver,4.0,4.0,3990.0,1680.0,1505.0,2405.0,950.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,86.0
Diesel,Hatchback,63670,1,Hyundai,2018,Third Party,Manual,24.0,1186.0,190.0,Red,3.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,chennai,73.0
Diesel,SUV,84000,1,Ford,2018,Comprehensive,Automatic,10.91,3198.0,470.0,White,4.0,4.0,4892.0,1860.0,1837.0,2850.0,1879.0,6 Speed,7,Power,Tubeless Radial,5,kolkata,197.0
Petrol,Hatchback,58000,2,Honda,2010,Comprehensive,Manual,16.0,1198.0,110.0,Blue,4.0,4.0,3900.0,1695.0,1535.0,2500.0,1055.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,90.0
Petrol,Hatchback,15957,1,Tata,2021,Third Party,Manual,18.05,1199.0,140.0,Red,3.0,4.0,3990.0,1755.0,1523.0,2501.0,1040.0,5 Speed,5,Electric,Tubeless Radial,5,chennai,108.0
Petrol,Hatchback,50000,2,Maruti,2018,Third Party,Automatic,21.4,1197.0,115.0,Others,4.0,4.0,3995.0,1745.0,1510.0,2520.0,910.0,CVT,5,Power,Tubeless Radial,5,chennai,83.0
Diesel,SUV,80000,1,Maruti,2019,Comprehensive,Manual,24.3,1248.0,200.0,Grey,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1185.0,5 Speed,5,Power,Tubeless Radial,5,delhi,88.0
Petrol,Hatchback,80000,2,Honda,2013,Third Party,Manual,19.4,1198.0,109.0,White,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,86.0
Diesel,SUV,174000,1,Toyota,2018,Comprehensive,Manual,14.24,2755.0,420.0,White,4.0,4.0,4795.0,1855.0,1835.0,2745.0,2360.0,6 Speed,7,Power,Tubeless Radial,5,bangalore,174.0
Petrol,Hatchback,28545,1,Datsun,2017,Third Party,Manual,22.7,799.0,72.0,Brown,3.0,4.0,3429.0,1560.0,1541.0,2348.0,730.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,53.0
Diesel,Sedan,52047,2,Porsche,2013,Third Party,Automatic,7.5,4806.0,500.0,Orange,8.0,4.0,4970.0,1931.0,1418.0,2920.0,1770.0,6 Speed,4,Power,Tubeless Radial,4,kolkata,394.0
Petrol,Sedan,78850,1,Maruti,2014,Third Party,Manual,22.41,1197.0,113.0,White,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,hyderabad,88.0
Petrol,Hatchback,30000,1,Hyundai,2017,Third Party,Manual,18.9,1197.0,113.0,Gray,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1060.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Diesel,MUV,120000,2,Toyota,2013,Third Party,Manual,12.99,2494.0,200.0,Others,4.0,4.0,4585.0,1765.0,1760.0,2750.0,1680.0,5 Speed,7,Power,Tubeless Radial,5,bangalore,100.0
Petrol,Hatchback,39076,1,Ford,2021,Third Party,Manual,18.5,1194.0,119.0,Silver,3.0,4.0,3941.0,1704.0,1525.0,2490.0,1016.0,5 Speed,5,Electric,Tubeless,5,delhi,94.0
Petrol,SUV,16600,1,Renault,2020,Third Party,Automatic,16.42,1330.0,254.0,White,4.0,4.0,4360.0,1822.0,1695.0,2673.0,1395.0,7 Speed,5,Power,Tubeless Radial,5,chennai,153.0
Diesel,Hatchback,35000,2,Hyundai,2014,Third Party,Manual,22.54,1396.0,219.0,Grey,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1515.0,6 Speed,5,Power,Tubeless,5,kolkata,88.0
Petrol,Hatchback,47741,2,Maruti,2016,Comprehensive,Manual,21.4,1197.0,115.0,Silver,4.0,4.0,3995.0,1745.0,1510.0,2520.0,865.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,83.0
Petrol,SUV,54500,2,Mercedes-Benz,2016,Comprehensive,Automatic,12.33,1991.0,475.0,Red,4.0,4.0,4455.0,2022.0,1474.0,2699.0,1667.0,7 Speed 7G-DCT,5,Power,Tubeless Radial,5,delhi,375.0
Petrol,Hatchback,88119,2,Hyundai,2016,Comprehensive,Automatic,18.9,1197.0,114.0,Blue,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,4 Speed,5,Power,Tubeless,5,bangalore,82.0
Petrol,SUV,47314,1,Hyundai,2020,Zero Dep,Automatic,18.15,998.0,171.0,Blue,3.0,4.0,3995.0,1770.0,1605.0,2500.0,1440.0,7 Speed,5,Power,Radial,5,hyderabad,118.0
Diesel,SUV,39500,1,Ford,2019,Third Party,Manual,21.7,1498.0,215.0,Silver,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1302.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,98.0
Petrol,Hatchback,39922,1,Hyundai,2015,Comprehensive,Manual,18.9,1197.0,114.0,Blue,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,chennai,82.0
Petrol,MUV,30000,1,Maruti,2019,Third Party,Manual,19.34,1462.0,138.0,White,4.0,4.0,4395.0,1735.0,1690.0,2740.0,1170.0,5 Speed,7,Power,Tubeless Radial,5,chennai,103.0
Petrol,Hatchback,85105,2,Hyundai,2015,Third Party,Manual,18.6,1197.0,114.0,White,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,chennai,81.0
Petrol,Hatchback,28051,2,Maruti,2015,Comprehensive,Automatic,26.68,998.0,89.0,Blue,3.0,4.0,3695.0,1655.0,1555.0,2435.0,815.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,65.0
Petrol,Sedan,70000,1,Chevrolet,2015,Third Party,Manual,18.2,1199.0,108.0,White,4.0,4.0,4249.0,1690.0,1503.0,2465.0,1065.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,82.0
Petrol,Sedan,32488,2,Volkswagen,2017,Third Party,Automatic,18.19,1197.0,175.0,Silver,4.0,2.0,4390.0,1699.0,1467.0,2553.0,1179.0,7 Speed,5,Power,Tubeless Radial,4,kolkata,103.0
Petrol,Hatchback,60020,1,Maruti,2011,Comprehensive,Manual,22.38,1197.0,113.0,Red,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,SUV,42000,1,Hyundai,2020,Comprehensive,Manual,17.52,1197.0,113.0,Blue,4.0,4.0,3995.0,1770.0,1605.0,2500.0,1080.0,5 Speed,5,Electric,Radial,5,delhi,81.0
Petrol,Hatchback,18060,1,Maruti,2019,Zero Dep,Manual,24.7,796.0,69.0,Red,3.0,4.0,3445.0,1490.0,1475.0,2360.0,762.0,5 Speed,5,Manual,Tubeless,5,kolkata,47.0
Petrol,SUV,32000,1,MG,2019,Third Party,Automatic,13.96,1451.0,250.0,White,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1800.0,6 Speed,5,Power,Radial,5,kolkata,141.0
Petrol,Hatchback,10000,1,Maruti,2022,Third Party,Manual,22.05,796.0,69.0,Others,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5 Speed,5,Power,Tubeless,5,jaipur,47.0
Petrol,Hatchback,40965,1,Hyundai,2018,Comprehensive,Manual,18.6,1197.0,114.0,Blue,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Petrol,Hatchback,47606,1,Maruti,2013,Third Party,Manual,22.05,796.0,69.0,Blue,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5 Speed,5,Power,Tubeless,5,kolkata,47.0
Petrol,Hatchback,50000,1,Hyundai,2011,Third Party,Manual,17.0,1197.0,11.0,Others,4.0,4.0,3940.0,1710.0,1505.0,2.0,1100.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,80.0
Petrol,SUV,30000,1,Ford,2019,Third Party,Manual,17.0,1497.0,150.0,White,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1225.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,121.0
Petrol,Hatchback,31268,0,Renault,2020,Third Party,Manual,21.74,999.0,91.0,Brown,3.0,4.0,3731.0,1579.0,1474.0,2422.0,730.0,5 Speed,5,Electric,Tubeless Radial,5,chennai,67.0
Diesel,Sedan,103174,1,BMW,2014,Third Party,Automatic,18.12,1995.0,400.0,White,4.0,4.0,4907.0,2102.0,1464.0,2968.0,1.0,8 Speed,5,Power,Tubeless Radial,4,hyderabad,190.0
Petrol,Hatchback,68000,1,Maruti,2018,Comprehensive,Manual,23.95,998.0,90.0,White,3.0,4.0,3545.0,1515.0,1475.0,2360.0,779.0,5 Speed,5,Power,Tubeless Radial,5,delhi,67.0
Diesel,Sedan,34000,1,BMW,2016,Comprehensive,Automatic,21.76,1995.0,400.0,White,4.0,4.0,4824.0,1828.0,1508.0,2920.0,1720.0,8 Speed,5,Power,Runflat,4,chennai,188.0
Lpg,Sedan,100000,2,Hyundai,2011,Third Party,Manual,13.2,1495.0,124.0,Others,4.0,4.0,4250.0,1670.0,1370.0,2440.0,1039.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,93.0
Petrol,Sedan,30602,1,Honda,2014,Comprehensive,Manual,18.0,1198.0,109.0,Silver,4.0,4.0,3990.0,1680.0,1505.0,2405.0,950.0,5 Speed,5,Power,Tubeless Radial,4,chennai,86.0
Petrol,Sedan,67000,2,Honda,2016,Comprehensive,Manual,17.8,1497.0,145.0,Brown,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,117.0
Petrol,Hatchback,5000,1,Toyota,2021,Third Party,Automatic,19.56,1197.0,113.0,Grey,4.0,4.0,3995.0,1745.0,1510.0,2520.0,935.0,5 Speed,5,Electric,Radial,5,kolkata,81.0
Petrol,SUV,21000,1,Volkswagen,2021,Comprehensive,Automatic,17.01,1984.0,320.0,Blue,4.0,4.0,4701.0,1839.0,1674.0,2787.0,1780.0,7 Speed DSG,7,Electric,Tubeless Radial,5,bangalore,187.0
Petrol,Hatchback,90000,1,Hyundai,2010,Third Party,Manual,20.36,1197.0,111.0,Gray,4.0,4.0,3585.0,1595.0,1550.0,2380.0,930.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,78.0
Petrol,Hatchback,45000,1,Maruti,2020,Comprehensive,Manual,22.05,796.0,69.0,White,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5 Speed,5,Power,Tubeless,5,delhi,47.0
Petrol,Hatchback,11736,1,Maruti,2019,Comprehensive,Manual,24.7,796.0,69.0,Grey,3.0,4.0,3430.0,1490.0,1475.0,2360.0,720.0,5 Speed,5,Power,Tubeless,5,kolkata,47.0
Petrol,Hatchback,80000,3,Maruti,2010,Third Party,Manual,18.5,1197.0,114.0,Others,4.0,4.0,3775.0,1680.0,1620.0,2360.0,1015.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,85.0
Petrol,Hatchback,83000,2,Hyundai,2019,Comprehensive,Manual,18.9,1197.0,114.0,Grey,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,jaipur,82.0
Petrol,MUV,32599,1,Maruti,2019,Third Party,Manual,19.01,1462.0,138.0,Grey,4.0,4.0,4395.0,1735.0,1690.0,2740.0,1135.0,5 Speed,7,Power,Tubeless Radial,5,kolkata,103.0
Diesel,SUV,35500,1,Nissan,2013,Comprehensive,Manual,20.45,1461.0,200.0,Grey,4.0,4.0,4331.0,2000.0,1671.0,2673.0,1310.0,5 Speed,5,Power,Tubeless,5,kolkata,83.0
Petrol,Hatchback,19065,1,Maruti,2018,Third Party,Manual,22.0,1197.0,113.0,Grey,4.0,4.0,3840.0,1735.0,1530.0,2450.0,880.0,5,5,Power,Tubeless,5,bangalore,81.0
Diesel,MUV,32000,1,Kia,2022,Third Party,Automatic,19.305221281860927,1493.0,250.0,White,4.0,4.0,4540.0,1800.0,1708.0,2780.0,1630.0,6-Speed AT,6,Power,Tubeless Radial,5,hyderabad,114.0
Petrol,Hatchback,40000,1,Maruti,2012,Third Party,Manual,18.5,1197.0,114.0,Others,4.0,4.0,3775.0,1680.0,1620.0,2360.0,1030.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,85.0
Petrol,Hatchback,95745,1,Maruti,2018,Comprehensive,Manual,21.4,1197.0,115.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,83.0
Diesel,SUV,110000,3,Mahindra,2015,Third Party,Manual,16.0,2179.0,330.0,Others,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1840.0,6 Speed,7,Power,Tubeless,5,bangalore,140.0
Petrol,SUV,1600,1,Land Rover,2023,Comprehensive,Automatic,9.2,1997.0,400.0,White,4.0,4.0,5018.0,2105.0,1967.0,3022.0,2186.0,8-Speed Automatic Transmission,5,Electronic,Tubeless Radial,5,delhi,296.0
Petrol,Sedan,59000,1,Maruti,2014,Comprehensive,Manual,19.1,1197.0,114.0,Silver,4.0,4.0,3995.0,1695.0,1555.0,2430.0,970.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,85.0
Diesel,Sedan,12000,2,Audi,2019,Comprehensive,Automatic,20.38,1968.0,320.0,Grey,4.0,4.0,4458.0,1796.0,1416.0,2637.0,1490.0,6 Speed,5,Power,Tubeless Radial,4,chennai,143.0
Petrol,Hatchback,57435,1,Hyundai,2019,Comprehensive,Manual,20.3,1086.0,99.0,Yellow,4.0,3.0,3610.0,1645.0,1560.0,2400.0,990.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,68.0
Diesel,SUV,8187,1,MG,2023,Comprehensive,Automatic,13.92,1996.0,373.0,Black,4.0,4.0,4985.0,1926.0,1867.0,2950.0,2500.0,8 Speed,6,Electric,Tubeless Radial,5,bangalore,158.0
Diesel,SUV,120000,2,Renault,2017,Third Party,Manual,19.72,1461.0,245.0,Others,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1350.0,6 Speed,5,Power,Tubeless Radial,5,kolkata,108.0
Petrol,Hatchback,45000,1,Maruti,2015,Comprehensive,Manual,23.1,998.0,90.0,Blue,3.0,4.0,3715.0,1635.0,1565.0,2425.0,835.0,5 Speed,5,Power,Tubeless Radial,5,chennai,67.0
Petrol,SUV,27062,1,Ford,2020,Comprehensive,Manual,15.9,1496.0,149.0,White,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1212.0,5 Speed,5,Electric,Tubeless Radial,5,chennai,120.0
Petrol,SUV,88710,1,Ford,2015,Zero Dep,Automatic,16.5,1499.0,140.0,Silver,4.0,4.0,3999.0,1765.0,1708.0,2520.0,1290.0,6 Speed,5,Power,Tubeless Radial,5,delhi,110.0
Petrol,Hatchback,27000,1,Hyundai,2021,Comprehensive,Manual,21.0,1197.0,114.0,Grey,4.0,4.0,3995.0,1775.0,1505.0,2580.0,1105.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,81.0
Diesel,SUV,70000,2,Renault,2014,Third Party,Manual,19.01,1461.0,248.0,Others,4.0,4.0,4315.0,1822.0,1695.0,2673.0,1220.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,108.0
Petrol,Hatchback,133727,1,Hyundai,2013,Third Party,Manual,20.36,1197.0,111.0,Red,4.0,4.0,3585.0,1595.0,1550.0,2380.0,930.0,5 Speed,5,Power,Tubeless Radial,4,chennai,78.0
Diesel,Hatchback,75000,1,Maruti,2016,Third Party,Manual,27.62,793.0,125.0,White,2.0,4.0,3600.0,1600.0,1560.0,2425.0,880.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,47.0
Petrol,Sedan,63000,1,Honda,2015,Comprehensive,Manual,16.8,1497.0,146.0,White,4.0,4.0,4440.0,1695.0,1485.0,2550.0,1095.0,5 Speed,5,Power,Tubeless Radial,4,delhi,116.0
Petrol,Sedan,47001,1,Tata,2017,Comprehensive,Manual,20.3,1199.0,114.0,ESPRESO_BRWN,3.0,4.0,3992.0,1677.0,1537.0,2450.0,1052.0,5 Speed,5,Power,Tubeless Radial,4,delhi,84.0
Diesel,SUV,70000,2,Jeep,2019,Third Party,Manual,16.3,1956.0,350.0,Others,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1641.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,170.0
Petrol,Sedan,64000,2,Ford,2008,Third Party,Manual,15.3,1596.0,14.0,Black,4.0,4.0,4.0,1.0,1.0,2.0,1.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,101.0
Petrol,Hatchback,48409,1,Hyundai,2018,Third Party,Manual,21.1,814.0,74.0,Polar White,3.0,3.0,3495.0,1550.0,1500.0,2380.0,880.0,5 Speed,5,Power,Tubeless,5,jaipur,55.0
Diesel,Hatchback,123394,1,Maruti,2016,Third Party,Manual,27.39,1248.0,190.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,985.0,5 Speed,5,Power,Tubeless Radial,5,chennai,74.0
Diesel,SUV,44354,1,Kia,2019,Comprehensive,Automatic,18.0,1493.0,250.0,Grey,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1540.0,6 Speed,5,Electric,Tubeless Radial,5,jaipur,113.0
Petrol,Hatchback,42792,1,Maruti,2011,Comprehensive,Manual,24.39,998.0,89.0,Orange,3.0,4.0,3530.0,1490.0,1520.0,2380.0,765.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,65.0
Petrol,Hatchback,31983,1,Hyundai,2016,Comprehensive,Manual,18.6,1197.0,114.0,Silver,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,bangalore,81.0
Petrol,Hatchback,32722,2,Hyundai,2017,Comprehensive,Manual,18.9,1197.0,113.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,delhi,81.0
Petrol,Hatchback,61583,2,Volkswagen,2016,Third Party,Manual,16.2,1199.0,110.0,Silver,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1044.0,5 Speed,5,Power,Tubeless Radial,5,chennai,74.0
Petrol,Hatchback,31469,1,Maruti,2017,Third Party,Automatic,21.4,1197.0,115.0,Silver,4.0,4.0,3995.0,1745.0,1510.0,2520.0,920.0,CVT,5,Power,Tubeless Radial,5,jaipur,83.0
Petrol,Hatchback,70895,2,Maruti,2016,Third Party,Automatic,26.0,998.0,89.0,White,3.0,4.0,3695.0,1655.0,1555.0,2435.0,820.0,5 Speed,5,Electric,Tubeless Radial,5,hyderabad,65.0
Petrol,Sedan,80000,2,Ford,2000,Third Party,Automatic,9.0,1999.0,177.72343242267422,Gold,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,1178.0901432181972,5 Speed,5,Power,Tubeless Radial,4,bangalore,104.8177879407871
Petrol,Sedan,30000,1,Hyundai,2018,Comprehensive,Automatic,14.62,1999.0,192.0,Blue,4.0,4.0,4570.0,1800.0,1465.0,2700.0,1300.0,6 Speed,5,Power,Tubeless Radial,4,chennai,149.0
Petrol,Hatchback,2997,1,Renault,2019,Comprehensive,Manual,23.01,999.0,91.0,Silver,3.0,4.0,3679.0,1579.0,1478.0,2422.0,730.0,5 Speed,5,Power,Tubeless Radial,5,delhi,67.0
Diesel,Sedan,60000,2,Honda,2018,Third Party,Manual,25.8,1498.0,200.0,Others,4.0,4.0,3990.0,1680.0,1505.0,2405.0,1065.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,98.0
Petrol,Sedan,67000,1,Honda,2014,Comprehensive,Manual,16.8,1497.0,146.0,Grey,4.0,4.0,4440.0,1695.0,1485.0,2550.0,1095.0,5 Speed,5,Power,Tubeless Radial,4,delhi,116.0
Diesel,SUV,40000,1,Mahindra,2015,Third Party,Manual,16.0,2179.0,330.0,Others,4.0,4.0,4585.0,1890.0,1785.0,2700.0,2010.0,6 Speed,7,Power,Tubeless,5,delhi,140.0
Petrol,Hatchback,80000,2,Ford,2011,Third Party,Manual,15.6,1196.0,102.0,Silver,4.0,4.0,3795.0,1680.0,1427.0,2489.0,1075.0,5 Speed,5,Power,Tubeless Radial,5,delhi,70.0
Petrol,SUV,37741,2,Ford,2019,Third Party,Manual,15.9,1496.0,149.0,White,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1225.0,5 Speed,5,Electric,Tubeless Radial,4,bangalore,120.0
Petrol,Sedan,5239,1,Hyundai,2022,Third Party,Automatic,20.1,1197.0,113.0,Red,4.0,4.0,3995.0,1680.0,1520.0,2450.0,1110.0,5 Speed,5,Electric,Tubeless Radial,4,chennai,81.0
Petrol,SUV,40687,1,Maruti,2020,Comprehensive,Manual,18.55,1462.0,138.0,Others,4.0,4.0,4300.0,1785.0,1595.0,2600.0,1130.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,103.0
Petrol,SUV,11000,1,Maruti,2022,Comprehensive,Manual,19.89,1462.0,136.0,Silver,4.0,4.0,3995.0,1790.0,1685.0,2500.0,1195.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,101.0
Diesel,Hatchback,86857,1,Volkswagen,2015,Third Party,Manual,20.14,1498.0,230.0,Blue,4.0,4.0,3971.0,1682.0,1469.0,2469.0,1158.0,5 Speed,5,Power,Tubeless Radial,5,chennai,88.0
Diesel,SUV,33000,1,MG,2021,Comprehensive,Automatic,12.4,1996.0,480.0,Black,4.0,4.0,4985.0,1926.0,1867.0,2950.0,2500.0,8 speed,7,Power,Tubeless Radial,5,delhi,215.0
Petrol,Hatchback,8212,1,Maruti,2022,Comprehensive,Manual,21.7,998.0,89.0,Silver,3.0,4.0,3565.0,1520.0,1567.0,2380.0,736.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,65.0
Petrol,Sedan,35993,1,Honda,2020,Third Party,Manual,18.6,1498.0,145.0,PLATINUM WHITE PEARL,4.0,4.0,4549.0,1748.0,1489.0,2600.0,1107.0,6 Speed,5,Electric,Tubeless Radial,4,bangalore,119.0
Petrol,Hatchback,53338,2,Maruti,2012,Third Party,Manual,19.7,796.0,62.0,Silver,3.0,4.0,3495.0,1475.0,1460.0,2360.0,705.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,46.0
Diesel,SUV,80000,1,Toyota,2018,Third Party,Automatic,12.9,2755.0,450.0,Others,4.0,4.0,4795.0,1855.0,1835.0,2745.0,2360.0,6 Speed,7,Power,Tubeless Radial,5,hyderabad,174.0
Petrol,Hatchback,110273,2,Hyundai,2010,Comprehensive,Manual,20.36,1197.0,111.0,Red,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5 Speed,5,Power,Tubeless Radial,4,chennai,78.0
Petrol,Sedan,54481,1,Hyundai,2017,Comprehensive,Automatic,17.0,1591.0,151.0,Silver,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1238.0,6 Speed,5,Power,Tubeless,4,delhi,121.0
